model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,Graham Motor Company,2019,37437,0,1,1,15,21,4,4,8,0,72900
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Stevinson Lexus of Lakewood,2018,53040,1,0,1,15,21,4,5,3,3589,58399
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,HGreg.com Doral,2020,34951,1,1,1,15,21,4,5,4,0,78998
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Chapman BMW Chandler,2019,36031,0,0,1,15,21,3,4,8,2863,77128
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Singapore Gray Metallic,Black,Victory Mitsubishi,2020,49033,0,1,1,15,21,4,5,4,0,67295
M5,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",Automatic,AWD,Gasoline,Singapore Gray Metallic,Aragon Brown,Zimmy's Auto Sales,2018,54700,1,0,0,15,21,4,5,3,0,62995
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,M Auto Group,2018,51735,1,0,1,15,21,4,5,3,1000,67985
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Azurite Black Metallic,Silverstone,BMW of Freehold,2019,33510,0,0,1,15,21,4,4,8,2500,70990
M5,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,M Sport Motor Cars,2019,45573,1,1,1,15,21,3,4,8,0,62590
M5,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW of Bloomfield Hills,2020,30685,0,1,0,22,29,4,5,4,0,80990
M5,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",Automatic,AWD,Gasoline,Alpine White,Black,Covert Cadillac Bee Cave,2020,31740,0,0,1,15,21,4,5,4,0,80385
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Black,Sunrise Chevrolet,2020,30072,0,1,1,15,21,4,5,4,235,76890
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Blue,Silverstone,Pacific BMW,2020,20938,1,1,1,15,21,4,5,4,0,85881
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Ultimo Motors West,2019,37359,1,0,1,15,21,4,4,8,1090,76900
M5,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",8-Speed A/T,AWD,Gasoline,SPECIAL ORDER BLACK,Black,Santa Monica BMW,2019,37429,0,0,1,15,21,4,4,8,0,85888
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Jim Ellis Buick GMC,2018,21313,0,0,1,15,21,4,5,3,1030,69500
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Kia of Riverdale,2020,8205,0,1,1,15,21,3,5,4,5196,86176
M5,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",Automatic,AWD,Gasoline,Black Sapphire Metallic,Smoke White/Black,Carolina Luxury Imports of Mooresville,2019,34939,0,1,1,15,21,4,4,8,2000,74988
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Singapore Gray Metallic,Silverstone,Chapman BMW Chandler,2019,54706,0,1,1,15,21,3,4,8,3613,63555
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Rick Hill Imports,2019,44800,0,0,1,15,21,4,4,8,500,73900
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of El Paso,2019,26138,0,0,1,15,21,4,4,8,0,71475
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Black,Koons of Tysons Chevrolet Buick GMC,2019,29606,1,0,1,15,21,4,4,8,1000,73000
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Florida Fine Cars Margate,2018,72614,0,0,1,15,21,5,5,3,500,57999
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silver Metallic,Black,ALM Gwinnett,2018,31687,1,0,1,15,21,3,5,3,0,66499
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Jaguar Land Rover Seattle,2020,12302,0,0,1,15,21,4,5,4,0,87900
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Black,Taylor BMW,2020,7331,0,0,1,15,21,4,5,4,6008,93805
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Pacific BMW,2019,35795,0,1,1,15,21,4,4,8,0,77881
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Black,BMW of Sterling,2019,12843,0,1,1,15,21,4,4,8,450,77500
M5,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Black,Century West BMW,2018,33521,0,0,1,15,21,4,5,3,1000,71885
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silver,unknown,Cavender Ford,2019,50537,0,0,1,14,19,4,5,3,0,57921
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Long Beach Blue Metallic,Black,BMW of Fairfield,2018,57763,0,1,1,14,19,4,5,1,598,56987
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Mugello Red,Vic Bailey Honda,2019,62382,0,1,0,14,19,4,5,3,500,62453
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Mugello Red,Braman Motors Miami,2018,48739,0,0,1,14,19,4,5,1,812,53421
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Sakhir Orange,21 Century Auto Group,2022,41693,0,0,1,13,18,4,4,1,0,90821
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,BMW of Mountain View,2021,18157,0,0,1,13,18,4,4,0,0,91995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Silverstone,Greater Chicago Motors,2018,32688,0,0,1,14,19,4,5,1,1000,59999
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Century West BMW,2019,21764,0,1,0,14,19,4,5,3,1000,68885
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Rolls-Royce Motor Cars Raleigh,2018,39739,0,0,1,14,19,3,5,1,1100,56388
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Auffenberg Ford O'Fallon,2018,52756,1,0,1,14,19,3,5,1,1904,54810
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,"Certified Autoplex, Inc.",2019,15605,0,0,0,14,19,4,5,3,0,66596
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Black,Land Rover Richfield,2021,13500,0,0,1,13,18,4,4,0,399,93599
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,MB Motors - Bellingham,2019,20926,0,1,1,14,19,4,5,3,0,64995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,White,Brown,CarMax Norcross - Offering Express Pickup and Home Delivery,2018,33759,0,1,1,14,19,4,5,1,0,63998
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silverstone Metallic,Black,Victory Mitsubishi,2019,69004,0,1,1,14,19,4,5,3,1000,51895
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Black,Auto Web Expo,2021,30504,0,1,0,13,18,4,4,0,0,92785
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,White,unknown,Car Revolution,2019,29133,1,0,1,14,19,3,5,3,0,66995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,North State Auto,2019,37746,1,1,1,14,19,4,5,3,2800,67000
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silverstone Metallic,Beige,AutoLenders Exton,2018,59357,0,0,1,14,19,3,5,1,1000,54365
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Long Beach Blue Metallic,Black,"BMW, Mini of Wichita",2019,12478,0,1,1,14,19,4,5,3,1400,74998
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Silverstone,Bentley Indianapolis,2021,31549,0,0,1,13,18,4,4,0,1000,89990
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Select Auto Imports,2019,23456,0,1,1,14,19,5,5,3,0,67999
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Silverstone,Nalley BMW,2019,36805,0,0,1,14,19,4,5,3,4000,61900
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Silverstone Metallic,Black,BMW of Warwick,2019,33691,1,1,1,14,19,4,5,3,0,64135
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Amaro Brown,United Imports,2018,32137,0,1,1,14,19,4,5,1,476,58995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Mugello Red,Amazing Luxury Cars - Snellville,2019,51405,0,0,1,14,19,4,5,3,1600,57999
X6,unknown,unknown,AWD,Gasoline,Mineral White Metallic,unknown,Lauderdale BMW of Pembroke Pines,2019,45696,0,0,1,22,29,4,5,3,0,62500
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Mercedes-Benz of South Charlotte,2021,26017,0,1,1,13,18,4,4,0,0,92995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black,unknown,Baron Auto Emporium,2018,58408,0,0,1,14,19,3,5,1,0,50995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Long Beach Blue Metallic,Aragon Brown,Power Motors NYC Inc,2018,40989,1,0,0,14,19,4,5,1,0,53995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Bay Blue,Taruma Brown,Mercedes-Benz of Hunt Valley,2021,10331,0,0,0,13,18,4,4,0,0,89995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Donington Gray Metallic,Mugello Red,AutoMax Preowned Framingham,2019,32264,0,1,1,14,19,4,5,3,1000,63000
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Aragon Brown,Niello BMW Mini,2019,35047,0,1,1,14,19,3,5,3,2002,65995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Sawgrass INFINITI,2019,42187,0,1,1,14,19,4,5,3,100,61995
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,White,Mugello Red,International Autohaus,2018,29859,0,1,0,14,19,4,5,1,2000,57850
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Infiniti of Clearwater,2018,37728,0,0,1,14,19,4,5,1,1000,52499
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Aragon Brown,Koons Tysons Chrysler Dodge Jeep RAM,2019,19845,0,0,1,14,19,3,5,3,2000,63000
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Sakhir Orange,21 Century Auto Group,2021,9935,0,1,1,13,18,4,4,0,3000,91921
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Mercedes-Benz of West Houston,2018,48626,0,1,1,14,19,4,5,1,0,48997
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Mercedes-Benz of Fresno,2018,43427,0,1,1,14,19,3,5,1,2410,61588
X6,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,AWD,Gasoline,Gray Metallic,Mugello Red,BMW Seattle,2019,39626,0,1,0,14,19,4,5,3,0,75001
X6,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",8-Speed Automatic Sport,AWD,Gasoline,Donington Grey Metallic,Sakhir Orange/Black,CarMart,2021,23164,0,1,1,13,18,4,4,0,166,89967
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,Hendrick Southpoint Auto Mall,2020,22024,0,1,1,18,25,4,4,11,500,57995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Anthracite,Serra Auto Campus,2020,9087,0,1,1,17,24,4,4,11,2000,89987
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Mineral Gray Metallic,Black,Pacific Auto Center - Fontana,2018,31667,0,0,1,18,26,3,4,16,0,45995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,BMW of Bridgeport,2021,15967,0,0,1,18,24,4,4,2,510,63980
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Long Beach Blue Metallic,Black,Tulley Automotive Group,2018,39393,0,0,1,18,26,4,4,16,1888,49311
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Sunset Orange Metallic,Black,BMW West Palm Beach,2019,7684,0,0,1,18,25,4,4,8,1500,58995
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Alpine White,Black,Toyota of Colorado Springs,2020,45599,0,0,1,18,25,4,4,11,500,52500
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,BMW of West St. Louis,2021,1906,0,1,1,18,24,4,4,2,1051,62325
M2,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","Auto, 7-Spd M DCT w/Drivelogic",RWD,Gasoline,Grey,Black w/Blue Stitching,Motor Master,2018,26076,0,1,0,18,26,4,4,16,0,54999
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,White,Black,Action Auto Sales and Finance Inc.,2020,28321,0,0,1,18,25,4,4,11,1000,56995
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Black Sapphire Metallic,Black,Right Price Motors,2018,54822,1,0,1,18,26,4,4,16,0,42228
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,White,Black,CarMax Fredericksburg - Offering Express Pickup and Home Delivery,2019,35745,0,1,1,18,25,4,4,8,0,49998
M2,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,A&L BMW,2020,9100,0,0,1,22,29,4,4,11,0,61977
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,BMW of Honolulu,2019,21023,0,0,1,18,25,4,4,8,3500,52995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,HGreg.com Doral,2019,34784,1,0,1,18,25,4,4,8,1000,51998
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black,Black,United Motors,2020,3355,0,1,1,18,25,3,4,11,0,69999
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Long Beach Blue,Black,J C L Automotive,2018,22561,0,0,0,18,26,4,4,16,0,49900
M2,Twin Turbo Premium Unleaded I-6 3.0 L/182,Manual,RWD,Gasoline,Hockenheim Silver Metallic,Black/Blue Stitching,BMW of the Main Line,2021,4227,0,1,1,18,24,3,4,2,300,64495
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,BMW of Fort Wayne/MINI of Fort Wayne,2018,50754,0,0,1,18,26,4,4,16,797,44552
M2,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,RWD,Gasoline,Alpine White,Black w/Blue Stitching,Luxury Auto NYC (Woodbury),2018,42308,0,0,1,18,26,4,4,16,3000,42995
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,unknown,unknown,Action Auto Sales and Finance Inc.,2020,14576,0,0,1,18,25,4,4,11,1000,58995
M2,Intercooled Turbo Premium Unleaded I-6 3.0 L/182,Automatic,RWD,Gasoline,Black Sapphire Metallic,Black w/Blue Stitching,Stevenson-Hendrick Honda Wilmington,2018,65074,0,0,1,20,26,4,4,16,1425,42565
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Alpine White,Black,Kia of Riverdale,2020,19946,0,0,1,18,25,3,4,11,900,60995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Anthracite,United BMW,2020,9060,0,1,1,17,24,4,4,11,3035,89995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,BMW Seattle,2021,10741,0,0,1,18,24,4,4,2,0,62995
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Alpine White,Black,Jeff England Motor Company,2018,63520,0,1,1,18,26,4,4,16,0,39950
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Gray,Black,Enthusiast Auto Group,2018,7221,0,0,0,18,26,4,4,16,0,72990
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,First National Fleet & Lease,2018,41729,0,1,1,18,26,4,4,16,0,44980
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Hockenheim Silver Metallic,Black,STG Auto Group - Garden Grove,2021,13945,0,1,1,18,24,4,4,2,392,65998
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,BMW of Monterey,2020,11412,1,1,1,18,25,4,4,11,199,57792
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Blue,Black,United Motors,2021,2623,0,0,1,18,24,3,4,2,0,79999
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Long Beach Blue Metallic,Black,"ISSIMI, Inc.",2021,16693,0,0,1,18,24,4,4,2,1500,60000
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Mineral Gray Metallic,Black,Kia of Riverdale,2018,15086,0,1,1,18,26,3,4,16,680,48445
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Automatic,RWD,Gasoline,NOT SPECIFIED,unknown,Sawmill Auto Sales,2021,5568,1,1,1,18,24,3,4,2,0,45500
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,BMW of Fort Myers,2020,7125,0,0,1,18,25,4,4,11,500,62498
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Mineral Gray Metallic,Black,Peterson Auto Group,2018,41092,0,0,1,18,26,4,4,16,586,48995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,Arrowhead BMW,2020,18989,0,0,1,18,25,3,4,11,3032,59195
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Anthracite,BMW VW of Topeka,2020,9454,0,0,1,17,24,4,4,11,2474,93521
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,Hansel BMW,2018,43030,0,1,1,18,26,4,4,16,1250,47000
M2,3.0L I6 24V GDI DOHC Twin Turbo,unknown,RWD,Gasoline,Hockenheim Silver Metallic,Black,Louisburg Ford,2020,44085,0,0,1,18,25,4,4,11,0,51000
M2,Engine: 3.0L Inline 6-Cylinder M TwinPower Turbo,Manual,RWD,Gasoline,Sunset Orange Metallic,Black/Blue Stitching,Chantilly Auto Sales,2021,10654,0,0,1,18,24,4,4,2,0,62995
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,Falcon Motor Group,2020,32000,0,0,1,18,25,4,4,11,2000,57900
M2,"3L I-6 gasoline direct injection, DOHC, variable valve control,",Automatic,RWD,Gasoline,Black Sapphire Metallic,Black,Subaru South Blvd,2018,38686,0,1,1,21,30,4,4,16,1400,35955
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,Bobby Rahal BMW of South Hills,2018,20331,0,0,1,18,26,3,4,16,800,46988
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Long Beach Blue Metallic,Black,White Plains Volkswagen,2018,40250,1,0,1,18,26,4,4,16,3000,42000
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Alpine White,Black,North Bay Cadillac Buick GMC,2021,13126,0,0,1,18,24,4,4,2,359,64888
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,Bobby Rahal BMW of South Hills,2020,29853,0,0,1,18,25,3,4,11,800,58988
M2,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Daniels BMW & MINI of Allentown,2020,15753,0,1,1,22,29,4,4,11,0,61991
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Long Beach Blue Metallic,Black,Automotive Avenues,2018,58097,1,1,0,18,26,4,4,16,0,38995
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,BMW West Palm Beach,2018,35715,0,0,1,18,26,4,4,16,500,48995
M2,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,RWD,Gasoline,Sunset Orange Metallic,Black w/Orange Stitching,Ariana Motors,2020,15676,1,1,1,18,25,4,4,11,0,58999
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Black Sapphire Metallic,Black,Quality Auto Center,2019,30273,1,0,1,18,25,4,4,8,1000,53998
M2,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Lauderdale BMW of Pembroke Pines,2020,25774,0,0,1,22,29,4,4,11,0,58700
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Anthracite,LW Automotive,2020,27772,0,1,1,17,24,4,4,11,0,82900
M2,3.0L I6 24V GDI DOHC Turbo,6-Speed Manual,RWD,Gasoline,Black Sapphire Metallic,Black,Automax Atlanta,2018,47410,1,1,1,18,26,4,4,16,220,44756
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Alpine White,Black,Platinum Motors LLC,2019,5840,0,0,0,18,25,4,4,8,597,56756
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Long Beach Blue Metallic,Black,Audi Hilton Head,2018,9999,1,0,1,18,26,4,4,16,1750,44934
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,BMW of Vista,2020,42098,0,0,1,18,25,4,4,11,0,53991
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Orange,Black,AUTOSOURCE,2021,16586,0,1,1,18,24,4,4,2,5000,66995
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Long Beach Blue Metallic,Black,Sewell BMW of Grapevine,2018,22945,0,0,1,18,26,3,4,16,0,48988
M2,3.0L I6 24V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Blue Metallic,Black,Jim Butler Chevrolet,2018,42687,0,0,1,18,26,4,4,16,218,42978
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Long Beach Blue Metallic,Black,Certified Benz & Beemer,2020,16165,0,0,1,18,25,4,4,11,1000,57000
M2,3.0L I6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,RWD,Gasoline,Hockenheim Silver Metallic,Black,BMW of Anchorage,2021,8942,0,1,1,18,24,4,4,2,789,65999
M2,3.0L I6 24V GDI DOHC Twin Turbo,6-Speed Manual,RWD,Gasoline,Hockenheim Silver Metallic,Black,Porsche North Olmsted,2020,33521,0,1,1,18,25,4,4,11,918,54729
M2,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Autobahn Motorcars,2021,18242,0,1,1,22,29,4,4,2,0,59704
M2,Intercooled Turbo Premium Unleaded I-6 3.0 L/182,Manual,RWD,Gasoline,Alpine White,Black w/Blue Stitching,BMW of Gainesville,2018,46485,0,0,0,18,26,4,4,16,1899,42992
